#	SPEC	?	at	MJD=+2.42
#     WAVE     FLUX
     6675.81462        1.492021262095127e-15
     6679.28476        1.501678587111385e-15
     6682.75490        1.47913545304733e-15
     6686.22504        1.463386720173739e-15
     6689.69519        1.489004656457087e-15
     6693.16533        1.499381987233291e-15
     6696.63547        1.508879190021102e-15
     6700.10562        1.456981320746762e-15
     6703.57576        1.421948379364025e-15
     6707.04590        1.429808821971323e-15
     6710.51604        1.439659207136494e-15
     6713.98619        1.447558804983704e-15
     6717.45633        1.46049159127998e-15
     6720.92647        1.449215642127796e-15
     6724.39661        1.408719908316449e-15
     6727.86676        1.378282444218709e-15
     6731.33690        1.390909685432949e-15
     6734.80704        1.413924564293446e-15
     6738.27718        1.396438516216574e-15
     6741.74733        1.388413729821936e-15
     6745.21747        1.391600468213044e-15
     6748.68761        1.399878373332519e-15
     6752.15775        1.395525222593885e-15
     6755.62790        1.350981495404583e-15
     6759.09804        1.363327631835641e-15
     6762.56818        1.420177112312136e-15
     6766.03832        1.416256249043339e-15
     6769.50847        1.39088589057411e-15
     6772.97861        1.404303090339299e-15
     6776.44875        1.420043033007167e-15
     6779.91890        1.449895452659357e-15
     6783.38904        1.471367765816787e-15
     6786.85918        1.475761451038471e-15
     6790.32932        1.429795005579456e-15
     6793.79947        1.374047193538188e-15
     6797.26961        1.340940137530037e-15
     6800.73975        1.337461040422378e-15
     6804.20989        1.349025547393203e-15
     6807.68004        1.362800079146228e-15
     6811.15018        1.370293667630319e-15
     6814.62032        1.341001301307417e-15
     6818.09046        1.323947780650583e-15
     6821.56061        1.3424020893771e-15
     6825.03075        1.346020093018585e-15
     6828.50089        1.347360240373861e-15
     6831.97103        1.3263969633156e-15
     6835.44118        1.326278330648809e-15
     6838.91132        1.329764145123909e-15
     6842.38146        1.339600119911616e-15
     6845.85160        1.344930507146998e-15
     6849.32175        1.337946618924774e-15
     6852.79189        1.340068184988358e-15
     6856.26203        1.358394725017309e-15
     6859.73218        1.433436269794168e-15
     6863.20232        1.468485828750591e-15
     6866.67246        1.41382318748581e-15
     6870.14260        1.365895133491733e-15
     6873.61275        1.30805464933894e-15
     6877.08289        1.288108821928648e-15
     6880.55303        1.304431402198688e-15
     6884.02317        1.319130268644171e-15
     6887.49332        1.298657239114494e-15
     6890.96346        1.298783752973566e-15
     6894.43360        1.338330783547568e-15
     6897.90374        1.317050738060797e-15
     6901.37389        1.288236703269076e-15
     6904.84403        1.298175847956673e-15
     6908.31417        1.314799683857172e-15
     6911.78431        1.32574146005673e-15
     6915.25446        1.296640450798645e-15
     6918.72460        1.286277466130453e-15
     6922.19474        1.30304000612848e-15
     6925.66488        1.331855864060712e-15
     6929.13503        1.32769314826287e-15
     6932.60517        1.336479645593421e-15
     6936.07531        1.334892123751301e-15
     6939.54545        1.331628524787503e-15
     6943.01560        1.25612562161223e-15
     6946.48574        1.20229594504674e-15
     6949.95588        1.21254392919478e-15
     6953.42603        1.249648019924649e-15
     6956.89617        1.266983234502125e-15
     6960.36631        1.272435381805376e-15
     6963.83645        1.282973592643961e-15
     6967.30660        1.296222323531765e-15
     6970.77674        1.292339329798282e-15
     6974.24688        1.282233881857665e-15
     6977.71702        1.282244003849012e-15
     6981.18717        1.261470647340138e-15
     6984.65731        1.269921407940788e-15
     6988.12745        1.295208693568287e-15
     6991.59759        1.255402607750543e-15
     6995.06774        1.225056843636181e-15
     6998.53788        1.245919725844907e-15
     7002.00802        1.242375322299497e-15
     7005.47816        1.240812837824376e-15
     7008.94831        1.254545993124774e-15
     7012.41845        1.214783847539791e-15
     7015.88859        1.223325628864594e-15
     7019.35873        1.274451178223475e-15
     7022.82888        1.26422682985956e-15
     7026.29902        1.249194149269135e-15
     7029.76916        1.229867462702181e-15
     7033.23931        1.208910788337541e-15
     7036.70945        1.213051605481064e-15
     7040.17959        1.251805337598961e-15
     7043.64973        1.277973998719608e-15
     7047.11988        1.24585732392986e-15
     7050.59002        1.207915371432556e-15
     7054.06016        1.209522061913953e-15
     7057.53030        1.220959543231793e-15
     7061.00045        1.220456565162482e-15
     7064.47059        1.237838540886269e-15
     7067.94073        1.254888362107711e-15
     7071.41087        1.261141329531687e-15
     7074.88102        1.239769616540771e-15
     7078.35116        1.199518620915129e-15
     7081.82130        1.186884446548669e-15
     7085.29144        1.161177870012348e-15
     7088.76159        1.178531170044019e-15
     7092.23173        1.202835471745846e-15
     7095.70187        1.208992086368491e-15
     7099.17201        1.199611748882447e-15
     7102.64216        1.208387660148976e-15
     7106.11230        1.235640870677278e-15
     7109.58244        1.241282189990676e-15
     7113.05259        1.221895752172014e-15
     7116.52273        1.208357905238844e-15
     7119.99287        1.205234132493716e-15
     7123.46301        1.195236640096799e-15
     7126.93316        1.190967681441563e-15
     7130.40330        1.197352546534851e-15
     7133.87344        1.197748030825325e-15
     7137.34358        1.212611525343164e-15
     7140.81373        1.217340786462392e-15
     7144.28387        1.159969568615741e-15
     7147.75401        1.108188623855711e-15
     7151.22415        1.124659073207814e-15
     7154.69430        1.213006228163315e-15
     7158.16444        1.214590196529519e-15
     7161.63458        1.153606366447882e-15
     7165.10472        1.1472557126872e-15
     7168.57487        1.132857045407437e-15
     7172.04501        1.118899275859012e-15
     7175.51515        1.104447619819476e-15
     7178.98529        1.091528339402847e-15
     7182.45544        1.07829605013555e-15
     7185.92558        1.065363528473982e-15
     7189.39572        1.080805049830048e-15
     7192.86586        1.099471471757098e-15
     7196.33601        1.090237404210022e-15
     7199.80615        1.073242166183365e-15
     7203.27629        1.079323689157094e-15
     7206.74644        1.126724157687108e-15
     7210.21658        1.173690086547207e-15
     7213.68672        1.181915233450016e-15
     7217.15686        1.174824467252188e-15
     7220.62701        1.154983099300762e-15
     7224.09715        1.130066126213687e-15
     7227.56729        1.13028397614791e-15
     7231.03743        1.12060374928006e-15
     7234.50758        1.073313480950956e-15
     7237.97772        1.073255517070171e-15
     7241.44786        1.095543053291094e-15
     7244.91800        1.092403090261335e-15
     7248.38815        1.097841757765922e-15
     7251.85829        1.112755091111404e-15
     7255.32843        1.111176984569835e-15
     7258.79857        1.105976725423116e-15
     7262.26872        1.090602220702072e-15
     7265.73886        1.066848540908693e-15
     7269.20900        1.060620287649925e-15
     7272.67914        1.058441024437053e-15
     7276.14929        1.063371087740307e-15
     7279.61943        1.072571830638122e-15
     7283.08957        1.090936871730025e-15
     7286.55972        1.0920229226236e-15
     7290.02986        1.071712675894648e-15
     7293.50000        1.07903119880674e-15
     7296.97014        1.070182411986256e-15
     7300.44029        1.06969407487529e-15
     7303.91043        1.082443008844186e-15
     7307.38057        1.068551117238295e-15
     7310.85071        1.068836247314869e-15
     7314.32086        1.0751778124455e-15
     7317.79100        1.084105494633723e-15
     7321.26114        1.103356476201686e-15
     7324.73128        1.097467042241851e-15
     7328.20143        1.0715679648102e-15
     7331.67157        1.058399714727097e-15
     7335.14171        1.066120401052176e-15
     7338.61185        1.090566541697479e-15
     7342.08200        1.102106922289244e-15
     7345.55214        1.079141914454351e-15
     7349.02228        1.04621499746052e-15
     7352.49242        1.048102226248324e-15
     7355.96257        1.047546610568413e-15
     7359.43271        1.056789368488108e-15
     7362.90285        1.029134487851451e-15
     7366.37300        1.036159539655908e-15
     7369.84314        1.052671726053537e-15
     7373.31328        1.065273253842493e-15
     7376.78342        1.047868957610614e-15
     7380.25357        1.059863564087429e-15
     7383.72371        1.075896899266304e-15
     7387.19385        1.077725517321872e-15
     7390.66399        1.061607693208248e-15
     7394.13414        1.045924724587605e-15
     7397.60428        1.029460415931442e-15
     7401.07442        1.011504927927879e-15
     7404.54456        1.04195765540724e-15
     7408.01471        1.042306969170441e-15
     7411.48485        1.046924497716378e-15
     7414.95499        1.092860955172596e-15
     7418.42513        1.092774540773362e-15
     7421.89528        1.064852350792097e-15
     7425.36542        1.04096409755676e-15
     7428.83556        1.022873475394031e-15
     7432.30570        1.028464467975001e-15
     7435.77585        1.056443869265711e-15
     7439.24599        1.052560900149184e-15
     7442.71613        1.031707050276644e-15
     7446.18628        1.034866985629734e-15
     7449.65642        1.030347994186204e-15
     7453.12656        1.011130089732296e-15
     7456.59670        1.016222136457077e-15
     7460.06685        1.025398982545465e-15
